2023-09-23 14:58:32,895 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.8851602, 'header': 'COM'}
2023-09-23 14:58:32,895 - INFO - {'action': '2', 'steerAngle': -5.152330308638895, 'timestamp': 1695470312.894663, 'header': 'COM'}
2023-09-23 14:58:32,895 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.8952675, 'header': 'COM'}
2023-09-23 14:58:32,959 - INFO - {'timestamp': 11806.703125, 'posA': 11.579926490783691, 'posB': 13.370080947875977, 'rotA': 0.6649718880653381, 'rotB': 0.6649718880653381, 'header': 'LOC'}
2023-09-23 14:58:32,960 - INFO - {'action': '2', 'steerAngle': -5.152330308638895, 'timestamp': 1695470312.9061282, 'header': 'COM'}
2023-09-23 14:58:32,961 - INFO - {'left_points': [[176, 470], [180, 463], [182, 456], [186, 449], [188, 442], [191, 435], [194, 428], [197, 421], [200, 414], [202, 407], [205, 400], [208, 393], [210, 386], [213, 379], [215, 372], [218, 365], [220, 358], [222, 351], [225, 344], [228, 337], [231, 330], [234, 323], [238, 316], [242, 309], [246, 302], [250, 295], [255, 288], [261, 281]], 'right_points': [[648, 470], [642, 463], [636, 456], [631, 449], [625, 442], [619, 435], [613, 428], [607, 421], [602, 414], [595, 407], [589, 400], [584, 393], [578, 386], [571, 379], [565, 372], [559, 365], [553, 358], [546, 351], [540, 344], [534, 337], [527, 330], [520, 323], [514, 316], [508, 309], [502, 302], [497, 295], [493, 288], [489, 281]], 'right_coeff': [-7.668850033375175e-05, 0.9227506210264893, 231.95828897429806], 'left_coeff': [0.0004925678746932186, -0.7835942890482102, 438.10545656939325], 'timestamp': 1695470312.9074454, 'header': 'LP'}
2023-09-23 14:58:32,962 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9160075, 'header': 'COM'}
2023-09-23 14:58:32,964 - INFO - {'left_points': [[176, 470], [179, 463], [182, 456], [185, 449], [188, 442], [191, 435], [194, 428], [197, 421], [200, 414], [202, 407], [205, 400], [208, 393], [210, 386], [212, 379], [215, 372], [217, 365], [220, 358], [222, 351], [225, 344], [229, 337], [231, 330], [235, 323], [239, 316], [243, 309], [247, 302], [251, 295], [257, 288]], 'right_points': [[647, 470], [642, 463], [636, 456], [630, 449], [624, 442], [618, 435], [612, 428], [607, 421], [601, 414], [595, 407], [589, 400], [583, 393], [577, 386], [571, 379], [565, 372], [559, 365], [553, 358], [546, 351], [540, 344], [534, 337], [527, 330], [520, 323], [514, 316], [508, 309], [503, 302], [498, 295], [494, 288], [490, 281]], 'right_coeff': [-1.3962892217565327e-05, 0.8672771243144213, 243.60085397048846], 'left_coeff': [0.00044775773136086343, -0.7534069886638425, 433.22717926377186], 'timestamp': 1695470312.9586277, 'header': 'LP'}
2023-09-23 14:58:32,965 - INFO - {'action': '2', 'steerAngle': -5.105373718295212, 'timestamp': 1695470312.916249, 'header': 'COM'}
2023-09-23 14:58:32,965 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9261417, 'header': 'COM'}
2023-09-23 14:58:32,965 - INFO - {'action': '2', 'steerAngle': -5.105373718295212, 'timestamp': 1695470312.926371, 'header': 'COM'}
2023-09-23 14:58:32,966 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9363344, 'header': 'COM'}
2023-09-23 14:58:32,966 - INFO - {'action': '2', 'steerAngle': -5.105373718295212, 'timestamp': 1695470312.93663, 'header': 'COM'}
2023-09-23 14:58:32,966 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9464824, 'header': 'COM'}
2023-09-23 14:58:32,967 - INFO - {'action': '2', 'steerAngle': -5.105373718295212, 'timestamp': 1695470312.9468668, 'header': 'COM'}
2023-09-23 14:58:33,025 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9569197, 'header': 'COM'}
2023-09-23 14:58:33,026 - INFO - {'left_points': [[176, 470], [179, 463], [182, 456], [185, 449], [188, 442], [190, 435], [193, 428], [197, 421], [199, 414], [202, 407], [204, 400], [207, 393], [210, 386], [212, 379], [214, 372], [217, 365], [220, 358], [222, 351], [225, 344], [229, 337], [232, 330], [235, 323], [239, 316], [244, 309], [248, 302], [253, 295], [258, 288], [264, 281], [270, 274]], 'right_points': [[647, 470], [641, 463], [636, 456], [630, 449], [624, 442], [618, 435], [613, 428], [607, 421], [601, 414], [595, 407], [589, 400], [583, 393], [577, 386], [571, 379], [565, 372], [559, 365], [553, 358], [546, 351], [540, 344], [533, 337], [527, 330], [520, 323], [514, 316], [509, 309], [504, 302], [499, 295], [495, 288], [492, 281]], 'right_coeff': [7.131815717325703e-05, 0.7977185063743895, 257.60137231600885], 'left_coeff': [0.0008640778203331416, -1.0853791763010625, 498.2572043299019], 'timestamp': 1695470313.0135577, 'header': 'LP'}
2023-09-23 14:58:33,027 - INFO - {'action': '2', 'steerAngle': -5.105373718295212, 'timestamp': 1695470312.9573667, 'header': 'COM'}
2023-09-23 14:58:33,028 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9672463, 'header': 'COM'}
2023-09-23 14:58:33,028 - INFO - {'action': '2', 'steerAngle': -5.082038689525561, 'timestamp': 1695470312.9676468, 'header': 'COM'}
2023-09-23 14:58:33,028 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.9774344, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '2', 'steerAngle': -5.082038689525561, 'timestamp': 1695470312.977871, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.987566, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '2', 'steerAngle': -5.082038689525561, 'timestamp': 1695470312.9880013, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470312.99773, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '2', 'steerAngle': -5.082038689525561, 'timestamp': 1695470312.998106, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.010499, 'header': 'COM'}
2023-09-23 14:58:33,029 - INFO - {'action': '2', 'steerAngle': -5.082038689525561, 'timestamp': 1695470313.0106406, 'header': 'COM'}
2023-09-23 14:58:33,030 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.022388, 'header': 'COM'}
2023-09-23 14:58:33,030 - INFO - {'action': '2', 'steerAngle': -4.952206947240086, 'timestamp': 1695470313.022724, 'header': 'COM'}
2023-09-23 14:58:33,033 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.0327132, 'header': 'COM'}
2023-09-23 14:58:33,033 - INFO - {'action': '2', 'steerAngle': -4.952206947240086, 'timestamp': 1695470313.0329359, 'header': 'COM'}
2023-09-23 14:58:33,093 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.0429864, 'header': 'COM'}
2023-09-23 14:58:33,094 - INFO - {'left_points': [[176, 470], [178, 463], [182, 456], [185, 449], [188, 442], [190, 435], [193, 428], [196, 421], [199, 414], [201, 407], [204, 400], [207, 393], [210, 386], [212, 379], [215, 372], [217, 365], [220, 358], [222, 351], [226, 344], [229, 337], [232, 330], [236, 323], [240, 316], [245, 309], [249, 302], [254, 295], [259, 288], [265, 281]], 'right_points': [[647, 470], [641, 463], [636, 456], [630, 449], [624, 442], [618, 435], [613, 428], [607, 421], [601, 414], [595, 407], [589, 400], [583, 393], [577, 386], [571, 379], [565, 372], [559, 365], [553, 358], [546, 351], [539, 344], [533, 337], [527, 330], [521, 323], [515, 316], [510, 309], [505, 302], [500, 295], [497, 288], [494, 281], [491, 274]], 'right_coeff': [0.00037006168535542614, 0.5597198485305399, 304.37325401689986], 'left_coeff': [0.0007763368073010039, -1.0226254705494868, 487.4071802776974], 'timestamp': 1695470313.0688775, 'header': 'LP'}
2023-09-23 14:58:33,094 - INFO - {'timestamp': 11806.8017578125, 'posA': 11.595211029052734, 'posB': 13.356725692749023, 'rotA': 0.6715958714485168, 'rotB': 0.6715958714485168, 'header': 'LOC'}
2023-09-23 14:58:33,097 - INFO - {'action': '2', 'steerAngle': -4.952206947240086, 'timestamp': 1695470313.0431561, 'header': 'COM'}
2023-09-23 14:58:33,098 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.0531228, 'header': 'COM'}
2023-09-23 14:58:33,098 - INFO - {'action': '2', 'steerAngle': -4.952206947240086, 'timestamp': 1695470313.0533442, 'header': 'COM'}
2023-09-23 14:58:33,099 - INFO - {'action': '2', 'steerAngle': -4.952206947240086, 'timestamp': 1695470313.064897, 'header': 'COM'}
2023-09-23 14:58:33,099 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.064998, 'header': 'COM'}
2023-09-23 14:58:33,156 - INFO - {'left_points': [[176, 470], [179, 463], [181, 456], [185, 449], [187, 442], [190, 435], [193, 428], [196, 421], [199, 414], [201, 407], [204, 400], [207, 393], [209, 386], [212, 379], [214, 372], [217, 365], [220, 358], [223, 351], [226, 344], [230, 337], [233, 330], [237, 323], [241, 316], [246, 309], [250, 302], [255, 295], [261, 288], [267, 281]], 'right_points': [[647, 470], [641, 463], [635, 456], [630, 449], [624, 442], [618, 435], [612, 428], [607, 421], [601, 414], [595, 407], [589, 400], [583, 393], [577, 386], [571, 379], [564, 372], [558, 365], [552, 358], [546, 351], [539, 344], [533, 337], [527, 330], [521, 323], [516, 316], [511, 309], [506, 302], [501, 295], [498, 288], [495, 281], [493, 274]], 'right_coeff': [0.00048680948093003315, 0.46525920713112456, 323.0595890117271], 'left_coeff': [0.0008981361901841355, -1.1238317355488592, 508.1683948431], 'timestamp': 1695470313.1270177, 'header': 'LP'}
2023-09-23 14:58:33,157 - INFO - {'timestamp': 11806.90234375, 'posA': 11.610295295715332, 'posB': 13.343423843383789, 'rotA': 0.6779125332832336, 'rotB': 0.6779125332832336, 'header': 'LOC'}
2023-09-23 14:58:33,157 - INFO - {'action': '2', 'steerAngle': -4.865526739901597, 'timestamp': 1695470313.0758905, 'header': 'COM'}
2023-09-23 14:58:33,161 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.076566, 'header': 'COM'}
2023-09-23 14:58:33,161 - INFO - {'action': '2', 'steerAngle': -4.865526739901597, 'timestamp': 1695470313.0860431, 'header': 'COM'}
2023-09-23 14:58:33,162 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.086738, 'header': 'COM'}
2023-09-23 14:58:33,162 - INFO - {'action': '2', 'steerAngle': -4.865526739901597, 'timestamp': 1695470313.096191, 'header': 'COM'}
2023-09-23 14:58:33,162 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.0968578, 'header': 'COM'}
2023-09-23 14:58:33,164 - INFO - {'action': '2', 'steerAngle': -4.865526739901597, 'timestamp': 1695470313.106374, 'header': 'COM'}
2023-09-23 14:58:33,218 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1069891, 'header': 'COM'}
2023-09-23 14:58:33,220 - INFO - {'left_points': [[175, 470], [178, 463], [181, 456], [184, 449], [187, 442], [190, 435], [192, 428], [196, 421], [198, 414], [201, 407], [204, 400], [206, 393], [209, 386], [212, 379], [214, 372], [217, 365], [220, 358], [223, 351], [227, 344], [231, 337], [234, 330], [238, 323], [242, 316], [247, 309], [252, 302], [257, 295], [263, 288], [269, 281]], 'right_points': [[646, 470], [641, 463], [635, 456], [629, 449], [624, 442], [618, 435], [612, 428], [607, 421], [600, 414], [594, 407], [588, 400], [583, 393], [577, 386], [570, 379], [565, 372], [558, 365], [552, 358], [545, 351], [539, 344], [533, 337], [527, 330], [521, 323], [516, 316], [512, 309], [507, 302], [503, 295], [500, 288], [497, 281], [495, 274]], 'right_coeff': [0.0006231954087849264, 0.35273951945310733, 345.71340988961856], 'left_coeff': [0.0009862098180184987, -1.2048315473720357, 526.1695415187717], 'timestamp': 1695470313.1844187, 'header': 'LP'}
2023-09-23 14:58:33,221 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.119788, 'header': 'COM'}
2023-09-23 14:58:33,224 - INFO - {'action': '2', 'steerAngle': -4.865526739901597, 'timestamp': 1695470313.1248887, 'header': 'COM'}
2023-09-23 14:58:33,225 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1299527, 'header': 'COM'}
2023-09-23 14:58:33,225 - INFO - {'action': '2', 'steerAngle': -4.785539328202091, 'timestamp': 1695470313.1353488, 'header': 'COM'}
2023-09-23 14:58:33,225 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.140235, 'header': 'COM'}
2023-09-23 14:58:33,225 - INFO - {'action': '2', 'steerAngle': -4.785539328202091, 'timestamp': 1695470313.145488, 'header': 'COM'}
2023-09-23 14:58:33,226 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1504335, 'header': 'COM'}
2023-09-23 14:58:33,286 - INFO - {'left_points': [[174, 470], [178, 463], [181, 456], [184, 449], [187, 442], [189, 435], [193, 428], [195, 421], [198, 414], [200, 407], [203, 400], [206, 393], [209, 386], [211, 379], [214, 372], [217, 365], [221, 358], [224, 351], [227, 344], [231, 337], [235, 330], [239, 323], [244, 316], [248, 309], [253, 302], [258, 295], [264, 288], [271, 281]], 'right_points': [[646, 470], [640, 463], [635, 456], [629, 449], [623, 442], [617, 435], [612, 428], [606, 421], [600, 414], [594, 407], [588, 400], [583, 393], [576, 386], [570, 379], [564, 372], [558, 365], [552, 358], [545, 351], [539, 344], [533, 337], [527, 330], [522, 323], [517, 316], [512, 309], [508, 302], [504, 295], [501, 288], [499, 281], [497, 274], [496, 267]], 'right_coeff': [0.0009300299652676652, 0.10684504892055635, 394.0226754216726], 'left_coeff': [0.0010689131026922285, -1.2776931411695922, 541.8534630980139], 'timestamp': 1695470313.2434447, 'header': 'LP'}
2023-09-23 14:58:33,286 - INFO - {'action': '2', 'steerAngle': -4.785539328202091, 'timestamp': 1695470313.1556263, 'header': 'COM'}
2023-09-23 14:58:33,286 - INFO - {'timestamp': 11807.001953125, 'posA': 11.62562370300293, 'posB': 13.329780578613281, 'rotA': 0.6841558218002319, 'rotB': 0.6841558218002319, 'header': 'LOC'}
2023-09-23 14:58:33,289 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1613572, 'header': 'COM'}
2023-09-23 14:58:33,291 - INFO - {'action': '2', 'steerAngle': -4.785539328202091, 'timestamp': 1695470313.1657927, 'header': 'COM'}
2023-09-23 14:58:33,291 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1717696, 'header': 'COM'}
2023-09-23 14:58:33,291 - INFO - {'action': '2', 'steerAngle': -4.785539328202091, 'timestamp': 1695470313.1808155, 'header': 'COM'}
2023-09-23 14:58:33,292 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.182047, 'header': 'COM'}
2023-09-23 14:58:33,292 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.191591, 'header': 'COM'}
2023-09-23 14:58:33,292 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.1923, 'header': 'COM'}
2023-09-23 14:58:33,293 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.201785, 'header': 'COM'}
2023-09-23 14:58:33,293 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2024336, 'header': 'COM'}
2023-09-23 14:58:33,293 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.2121873, 'header': 'COM'}
2023-09-23 14:58:33,293 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2125776, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.222326, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2227085, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.2325993, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.237821, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '2', 'steerAngle': -4.688011162610408, 'timestamp': 1695470313.2427435, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2479541, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '2', 'steerAngle': -4.568253781175343, 'timestamp': 1695470313.2529533, 'header': 'COM'}
2023-09-23 14:58:33,294 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2581668, 'header': 'COM'}
2023-09-23 14:58:33,295 - INFO - {'action': '2', 'steerAngle': -4.568253781175343, 'timestamp': 1695470313.2630851, 'header': 'COM'}
2023-09-23 14:58:33,295 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2682817, 'header': 'COM'}
2023-09-23 14:58:33,295 - INFO - {'action': '2', 'steerAngle': -4.568253781175343, 'timestamp': 1695470313.2732654, 'header': 'COM'}
2023-09-23 14:58:33,295 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.2784207, 'header': 'COM'}
2023-09-23 14:58:33,295 - INFO - {'action': '2', 'steerAngle': -4.568253781175343, 'timestamp': 1695470313.283409, 'header': 'COM'}
2023-09-23 14:58:33,351 - INFO - {'left_points': [[175, 470], [177, 463], [180, 456], [183, 449], [186, 442], [189, 435], [192, 428], [195, 421], [198, 414], [200, 407], [203, 400], [206, 393], [209, 386], [211, 379], [214, 372], [218, 365], [221, 358], [224, 351], [228, 344], [232, 337], [236, 330], [240, 323], [245, 316], [250, 309], [254, 302], [260, 295], [266, 288], [279, 274]], 'right_points': [[646, 470], [640, 463], [634, 456], [629, 449], [623, 442], [617, 435], [611, 428], [606, 421], [600, 414], [594, 407], [588, 400], [582, 393], [576, 386], [570, 379], [564, 372], [558, 365], [551, 358], [545, 351], [539, 344], [533, 337], [528, 330], [522, 323], [518, 316], [513, 309], [509, 302], [506, 295], [503, 288], [501, 281], [499, 274]], 'right_coeff': [0.0008673208146546854, 0.15020944338326503, 386.8135082244138], 'left_coeff': [0.0011974961825995422, -1.3893597967141058, 565.6688890933442], 'timestamp': 1695470313.2981536, 'header': 'LP'}
2023-09-23 14:58:33,351 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.293105, 'header': 'COM'}
2023-09-23 14:58:33,351 - INFO - {'timestamp': 11807.1015625, 'posA': 11.640571594238281, 'posB': 13.316341400146484, 'rotA': 0.6900792121887207, 'rotB': 0.6900792121887207, 'header': 'LOC'}
2023-09-23 14:58:33,352 - INFO - {'left_points': [[174, 470], [176, 463], [179, 456], [183, 449], [185, 442], [188, 435], [191, 428], [194, 421], [197, 414], [200, 407], [202, 400], [206, 393], [208, 386], [211, 379], [215, 372], [219, 365], [222, 358], [225, 351], [230, 344], [234, 337], [238, 330], [242, 323], [247, 316], [253, 309], [258, 302], [263, 295], [270, 288]], 'right_points': [[644, 470], [638, 463], [633, 456], [628, 449], [622, 442], [616, 435], [610, 428], [605, 421], [599, 414], [592, 407], [587, 400], [581, 393], [575, 386], [569, 379], [562, 372], [557, 365], [550, 358], [545, 351], [539, 344], [534, 337], [528, 330], [524, 323], [520, 316], [516, 309], [512, 302], [509, 295], [506, 288], [505, 281]], 'right_coeff': [0.000941313749195616, 0.07421341657793978, 404.4692012967893], 'left_coeff': [0.0011885213855657522, -1.404823857040593, 573.3599487540351], 'timestamp': 1695470313.3517594, 'header': 'LP'}
2023-09-23 14:58:33,355 - INFO - {'action': '2', 'steerAngle': -4.4917048742431405, 'timestamp': 1695470313.3051128, 'header': 'COM'}
2023-09-23 14:58:33,357 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3061655, 'header': 'COM'}
2023-09-23 14:58:33,357 - INFO - {'action': '2', 'steerAngle': -4.4917048742431405, 'timestamp': 1695470313.3152947, 'header': 'COM'}
2023-09-23 14:58:33,358 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3164055, 'header': 'COM'}
2023-09-23 14:58:33,358 - INFO - {'action': '2', 'steerAngle': -4.4917048742431405, 'timestamp': 1695470313.3254628, 'header': 'COM'}
2023-09-23 14:58:33,358 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.32652, 'header': 'COM'}
2023-09-23 14:58:33,359 - INFO - {'action': '2', 'steerAngle': -4.4917048742431405, 'timestamp': 1695470313.3356016, 'header': 'COM'}
2023-09-23 14:58:33,359 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3366601, 'header': 'COM'}
2023-09-23 14:58:33,360 - INFO - {'action': '2', 'steerAngle': -4.4917048742431405, 'timestamp': 1695470313.3482513, 'header': 'COM'}
2023-09-23 14:58:33,360 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3483307, 'header': 'COM'}
2023-09-23 14:58:33,360 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3600237, 'header': 'COM'}
2023-09-23 14:58:33,419 - INFO - {'action': '2', 'steerAngle': -4.337974468213403, 'timestamp': 1695470313.370163, 'header': 'COM'}
2023-09-23 14:58:33,422 - INFO - {'left_points': [[173, 470], [176, 463], [179, 456], [182, 449], [185, 442], [187, 435], [190, 428], [194, 421], [196, 414], [199, 407], [202, 400], [205, 393], [208, 386], [211, 379], [215, 372], [219, 365], [222, 358], [226, 351], [230, 344], [235, 337], [239, 330], [243, 323], [249, 316], [254, 309], [259, 302], [265, 295], [271, 288], [278, 281], [285, 274], [293, 267]], 'right_points': [[644, 470], [639, 463], [633, 456], [628, 449], [622, 442], [616, 435], [610, 428], [605, 421], [598, 414], [592, 407], [587, 400], [581, 393], [575, 386], [568, 379], [563, 372], [557, 365], [551, 358], [544, 351], [539, 344], [535, 337], [529, 330], [525, 323], [521, 316], [517, 309], [513, 302], [511, 295], [509, 288], [507, 281], [506, 274], [506, 267]], 'right_coeff': [0.0014746503241374143, -0.34869556634032284, 487.20157893286205], 'left_coeff': [0.0015577520536262453, -1.706016544946281, 633.7513958658313], 'timestamp': 1695470313.4038534, 'header': 'LP'}
2023-09-23 14:58:33,423 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3703244, 'header': 'COM'}
2023-09-23 14:58:33,424 - INFO - {'action': '2', 'steerAngle': -4.337974468213403, 'timestamp': 1695470313.380332, 'header': 'COM'}
2023-09-23 14:58:33,424 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.3804724, 'header': 'COM'}
2023-09-23 14:58:33,425 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.39066, 'header': 'COM'}
2023-09-23 14:58:33,425 - INFO - {'action': '2', 'steerAngle': -4.337974468213403, 'timestamp': 1695470313.401578, 'header': 'COM'}
2023-09-23 14:58:33,425 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4019246, 'header': 'COM'}
2023-09-23 14:58:33,425 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4122803, 'header': 'COM'}
2023-09-23 14:58:33,426 - INFO - {'action': '2', 'steerAngle': -4.092637031059411, 'timestamp': 1695470313.4223342, 'header': 'COM'}
2023-09-23 14:58:33,426 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4224305, 'header': 'COM'}
2023-09-23 14:58:33,482 - INFO - {'timestamp': 11807.2021484375, 'posA': 11.65577507019043, 'posB': 13.30256175994873, 'rotA': 0.6958624124526978, 'rotB': 0.6958624124526978, 'header': 'LOC'}
2023-09-23 14:58:33,486 - INFO - {'left_points': [[173, 470], [175, 463], [178, 456], [181, 449], [184, 442], [187, 435], [190, 428], [193, 421], [196, 414], [199, 407], [202, 400], [205, 393], [208, 386], [212, 379], [216, 372], [219, 365], [223, 358], [227, 351], [231, 344], [235, 337], [240, 330], [245, 323], [250, 316], [255, 309], [261, 302], [267, 295], [273, 288], [280, 281]], 'right_points': [[644, 470], [638, 463], [632, 456], [627, 449], [621, 442], [615, 435], [609, 428], [604, 421], [598, 414], [592, 407], [586, 400], [580, 393], [574, 386], [568, 379], [562, 372], [556, 365], [550, 358], [545, 351], [540, 344], [535, 337], [530, 330], [526, 323], [522, 316], [518, 309], [515, 302], [512, 295], [510, 288], [509, 281]], 'right_coeff': [0.0012235789857184254, -0.1620073569405155, 452.8967317380432], 'left_coeff': [0.0013939262707736637, -1.5918773344881991, 614.7849699561572], 'timestamp': 1695470313.4587593, 'header': 'LP'}
2023-09-23 14:58:33,486 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4327655, 'header': 'COM'}
2023-09-23 14:58:33,488 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4430141, 'header': 'COM'}
2023-09-23 14:58:33,488 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4567504, 'header': 'COM'}
2023-09-23 14:58:33,489 - INFO - {'action': '2', 'steerAngle': -4.092637031059411, 'timestamp': 1695470313.4570262, 'header': 'COM'}
2023-09-23 14:58:33,489 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.466959, 'header': 'COM'}
2023-09-23 14:58:33,489 - INFO - {'action': '2', 'steerAngle': -4.11925436315353, 'timestamp': 1695470313.4674551, 'header': 'COM'}
2023-09-23 14:58:33,546 - INFO - {'timestamp': 11807.302734375, 'posA': 11.670798301696777, 'posB': 13.2888822555542, 'rotA': 0.7012434005737305, 'rotB': 0.7012434005737305, 'header': 'LOC'}
2023-09-23 14:58:33,547 - INFO - {'left_points': [[171, 470], [174, 463], [177, 456], [181, 449], [184, 442], [186, 435], [189, 428], [193, 421], [195, 414], [198, 407], [201, 400], [205, 393], [208, 386], [212, 379], [216, 372], [219, 365], [223, 358], [227, 351], [232, 344], [237, 337], [241, 330], [246, 323], [251, 316], [256, 309], [262, 302], [268, 295], [275, 288], [282, 281]], 'right_points': [[643, 470], [637, 463], [632, 456], [627, 449], [621, 442], [614, 435], [609, 428], [603, 421], [597, 414], [591, 407], [586, 400], [580, 393], [573, 386], [567, 379], [562, 372], [556, 365], [550, 358], [545, 351], [540, 344], [535, 337], [531, 330], [526, 323], [523, 316], [520, 309], [517, 302], [514, 295], [512, 288], [511, 281], [511, 274]], 'right_coeff': [0.0015530339473043308, -0.43033410408498685, 506.49750293040637], 'left_coeff': [0.0014274372120960065, -1.632838875097875, 625.4766916366193], 'timestamp': 1695470313.5085454, 'header': 'LP'}
2023-09-23 14:58:33,550 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4771118, 'header': 'COM'}
2023-09-23 14:58:33,551 - INFO - {'action': '2', 'steerAngle': -4.11925436315353, 'timestamp': 1695470313.4776511, 'header': 'COM'}
2023-09-23 14:58:33,553 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4872618, 'header': 'COM'}
2023-09-23 14:58:33,553 - INFO - {'action': '2', 'steerAngle': -4.11925436315353, 'timestamp': 1695470313.4883573, 'header': 'COM'}
2023-09-23 14:58:33,554 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.4975388, 'header': 'COM'}
2023-09-23 14:58:33,554 - INFO - {'action': '2', 'steerAngle': -4.11925436315353, 'timestamp': 1695470313.4986267, 'header': 'COM'}
2023-09-23 14:58:33,554 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695470313.507985, 'header': 'COM'}
