2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:07,850 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8014588, 'header': 'COM'}
2023-09-23 14:43:07,850 - INFO - {'action': '2', 'steerAngle': -2.0794689469961156, 'timestamp': 1695469387.8113897, 'header': 'COM'}
2023-09-23 14:43:07,850 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8116, 'header': 'COM'}
2023-09-23 14:43:07,851 - INFO - {'action': '2', 'steerAngle': -2.0794689469961156, 'timestamp': 1695469387.8215642, 'header': 'COM'}
2023-09-23 14:43:07,851 - INFO - {'left_points': [[172, 470], [177, 463], [181, 456], [186, 449], [190, 442], [195, 435], [200, 428], [204, 421], [208, 414], [213, 407], [218, 400], [222, 393], [227, 386], [231, 379], [236, 372], [241, 365], [245, 358], [249, 351], [254, 344], [259, 337], [263, 330], [268, 323], [273, 316], [277, 309], [281, 302], [286, 295], [291, 288], [296, 281]], 'right_points': [[636, 470], [631, 463], [627, 456], [623, 449], [619, 442], [615, 435], [611, 428], [607, 421], [602, 414], [598, 407], [594, 400], [590, 393], [586, 386], [581, 379], [577, 372], [573, 365], [569, 358], [565, 351], [561, 344], [557, 337], [552, 330], [548, 323], [544, 316], [540, 309], [536, 302], [531, 295], [527, 288], [523, 281]], 'right_coeff': [-1.997767655746773e-05, 0.6105540991184957, 353.0105239392708], 'left_coeff': [3.071836287890175e-05, -0.6753096969494004, 482.8278515018513], 'timestamp': 1695469387.851006, 'header': 'LP'}
2023-09-23 14:43:07,852 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8217397, 'header': 'COM'}
2023-09-23 14:43:07,853 - INFO - {'action': '2', 'steerAngle': -2.0794689469961156, 'timestamp': 1695469387.8317306, 'header': 'COM'}
2023-09-23 14:43:07,929 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8319385, 'header': 'COM'}
2023-09-23 14:43:07,931 - INFO - {'left_points': [[173, 470], [177, 463], [182, 456], [186, 449], [191, 442], [195, 435], [200, 428], [205, 421], [209, 414], [214, 407], [219, 400], [223, 393], [227, 386], [232, 379], [237, 372], [241, 365], [246, 358], [250, 351], [255, 344], [260, 337], [264, 330], [268, 323], [273, 316], [278, 309], [282, 302], [287, 295], [292, 288], [296, 281], [301, 274]], 'right_points': [[636, 470], [632, 463], [628, 456], [624, 449], [619, 442], [615, 435], [611, 428], [607, 421], [603, 414], [598, 407], [595, 400], [591, 393], [586, 386], [582, 379], [578, 372], [574, 365], [569, 358], [565, 351], [561, 344], [557, 337], [553, 330], [548, 323], [544, 316], [541, 309], [536, 302], [532, 295], [528, 288], [524, 281], [520, 274], [516, 267]], 'right_coeff': [2.8376200313410354e-05, 0.5729211595650432, 360.6877846132904], 'left_coeff': [1.1890979178985557e-05, -0.6621896049060061, 481.3033981175507], 'timestamp': 1695469387.9114864, 'header': 'LP'}
2023-09-23 14:43:07,933 - INFO - {'action': '2', 'steerAngle': -2.0794689469961156, 'timestamp': 1695469387.8446417, 'header': 'COM'}
2023-09-23 14:43:07,934 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8488936, 'header': 'COM'}
2023-09-23 14:43:07,934 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.8591213, 'header': 'COM'}
2023-09-23 14:43:07,934 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.859236, 'header': 'COM'}
2023-09-23 14:43:07,934 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.8692951, 'header': 'COM'}
2023-09-23 14:43:07,935 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8694417, 'header': 'COM'}
2023-09-23 14:43:07,935 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.8794746, 'header': 'COM'}
2023-09-23 14:43:07,936 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8796196, 'header': 'COM'}
2023-09-23 14:43:07,936 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.8896244, 'header': 'COM'}
2023-09-23 14:43:07,998 - INFO - {'left_points': [[173, 470], [178, 463], [183, 456], [187, 449], [191, 442], [196, 435], [201, 428], [205, 421], [210, 414], [214, 407], [219, 400], [224, 393], [228, 386], [233, 379], [237, 372], [242, 365], [246, 358], [251, 351], [256, 344], [260, 337], [264, 330], [269, 323], [274, 316], [278, 309], [283, 302], [287, 295], [292, 288], [297, 281]], 'right_points': [[637, 470], [632, 463], [628, 456], [624, 449], [620, 442], [616, 435], [612, 428], [608, 421], [603, 414], [599, 407], [595, 400], [591, 393], [587, 386], [582, 379], [578, 372], [574, 365], [570, 358], [566, 351], [562, 344], [558, 337], [553, 330], [549, 323], [545, 316], [541, 309], [537, 302], [532, 295], [528, 288], [525, 281]], 'right_coeff': [5.155529434295668e-06, 0.590623466767028, 357.9060452019639], 'left_coeff': [-4.2962745276580004e-07, -0.6518002679156898, 479.7415232355436], 'timestamp': 1695469387.9662776, 'header': 'LP'}
2023-09-23 14:43:07,999 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.8901417, 'header': 'COM'}
2023-09-23 14:43:08,000 - INFO - {'timestamp': 10888.90234375, 'posA': 0.8431375622749329, 'posB': 5.706535816192627, 'rotA': 1.5535180568695068, 'rotB': 1.5535180568695068, 'header': 'LOC'}
2023-09-23 14:43:08,003 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.9003966, 'header': 'COM'}
2023-09-23 14:43:08,003 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9005315, 'header': 'COM'}
2023-09-23 14:43:08,003 - INFO - {'action': '2', 'steerAngle': -1.99548969401377, 'timestamp': 1695469387.9106479, 'header': 'COM'}
2023-09-23 14:43:08,004 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9108422, 'header': 'COM'}
2023-09-23 14:43:08,004 - INFO - {'action': '2', 'steerAngle': -1.9109145059490942, 'timestamp': 1695469387.9208136, 'header': 'COM'}
2023-09-23 14:43:08,004 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9210606, 'header': 'COM'}
2023-09-23 14:43:08,004 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9312258, 'header': 'COM'}
2023-09-23 14:43:08,004 - INFO - {'action': '2', 'steerAngle': -1.9109145059490942, 'timestamp': 1695469387.9412787, 'header': 'COM'}
2023-09-23 14:43:08,005 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9414449, 'header': 'COM'}
2023-09-23 14:43:08,005 - INFO - {'action': '2', 'steerAngle': -1.9109145059490942, 'timestamp': 1695469387.9514544, 'header': 'COM'}
2023-09-23 14:43:08,005 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9516418, 'header': 'COM'}
2023-09-23 14:43:08,005 - INFO - {'action': '2', 'steerAngle': -1.9109145059490942, 'timestamp': 1695469387.962389, 'header': 'COM'}
2023-09-23 14:43:08,006 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.96257, 'header': 'COM'}
2023-09-23 14:43:08,006 - INFO - {'action': '2', 'steerAngle': -1.8615751085473704, 'timestamp': 1695469387.9734013, 'header': 'COM'}
2023-09-23 14:43:08,059 - INFO - {'timestamp': 10889.001953125, 'posA': 0.8430871367454529, 'posB': 5.686227321624756, 'rotA': 1.5559508800506592, 'rotB': 1.5559508800506592, 'header': 'LOC'}
2023-09-23 14:43:08,059 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.9736693, 'header': 'COM'}
2023-09-23 14:43:08,062 - INFO - {'left_points': [[173, 470], [178, 463], [183, 456], [187, 449], [192, 442], [196, 435], [201, 428], [206, 421], [210, 414], [215, 407], [219, 400], [224, 393], [228, 386], [233, 379], [238, 372], [242, 365], [247, 358], [251, 351], [256, 344], [261, 337], [265, 330], [269, 323], [274, 316], [279, 309], [283, 302], [288, 295], [293, 288], [302, 274]], 'right_points': [[637, 470], [633, 463], [629, 456], [625, 449], [621, 442], [616, 435], [612, 428], [609, 421], [604, 414], [600, 407], [596, 400], [592, 393], [587, 386], [583, 379], [579, 372], [575, 365], [571, 358], [566, 351], [562, 344], [559, 337], [554, 330], [550, 323], [546, 316], [542, 309], [537, 302], [533, 295], [529, 288], [525, 281]], 'right_coeff': [-1.9762862831039196e-05, 0.6094153715547133, 355.15714053715425], 'left_coeff': [2.2906772136385923e-06, -0.6564866301181402, 481.4809015700781], 'timestamp': 1695469388.0239282, 'header': 'LP'}
2023-09-23 14:43:08,065 - INFO - {'action': '2', 'steerAngle': -1.8615751085473704, 'timestamp': 1695469387.9836726, 'header': 'COM'}
2023-09-23 14:43:08,066 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.983808, 'header': 'COM'}
2023-09-23 14:43:08,066 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469387.994146, 'header': 'COM'}
2023-09-23 14:43:08,066 - INFO - {'action': '2', 'steerAngle': -1.8615751085473704, 'timestamp': 1695469388.0041854, 'header': 'COM'}
2023-09-23 14:43:08,067 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0044205, 'header': 'COM'}
2023-09-23 14:43:08,067 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.015949, 'header': 'COM'}
2023-09-23 14:43:08,068 - INFO - {'action': '2', 'steerAngle': -1.8615751085473704, 'timestamp': 1695469388.016097, 'header': 'COM'}
2023-09-23 14:43:08,126 - INFO - {'left_points': [[174, 470], [179, 463], [184, 456], [188, 449], [192, 442], [197, 435], [202, 428], [206, 421], [211, 414], [215, 407], [220, 400], [225, 393], [229, 386], [234, 379], [238, 372], [243, 365], [247, 358], [252, 351], [257, 344], [261, 337], [266, 330], [270, 323], [275, 316], [280, 309], [284, 302], [288, 295], [293, 288], [298, 281]], 'right_points': [[638, 470], [634, 463], [630, 456], [626, 449], [621, 442], [617, 435], [613, 428], [609, 421], [605, 414], [600, 407], [596, 400], [592, 393], [588, 386], [584, 379], [580, 372], [576, 365], [571, 358], [567, 351], [563, 344], [559, 337], [555, 330], [550, 323], [546, 316], [542, 309], [538, 302], [534, 295], [530, 288], [526, 281], [522, 274]], 'right_coeff': [3.819526645354224e-05, 0.5660936295700478, 363.72068421415], 'left_coeff': [9.294669833417752e-17, -0.6533739932754871, 481.34193447494243], 'timestamp': 1695469388.08053, 'header': 'LP'}
2023-09-23 14:43:08,129 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0300276, 'header': 'COM'}
2023-09-23 14:43:08,130 - INFO - {'action': '2', 'steerAngle': -1.7831550555360849, 'timestamp': 1695469388.030221, 'header': 'COM'}
2023-09-23 14:43:08,133 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0401936, 'header': 'COM'}
2023-09-23 14:43:08,133 - INFO - {'action': '2', 'steerAngle': -1.7831550555360849, 'timestamp': 1695469388.0403416, 'header': 'COM'}
2023-09-23 14:43:08,134 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0503955, 'header': 'COM'}
2023-09-23 14:43:08,134 - INFO - {'action': '2', 'steerAngle': -1.7831550555360849, 'timestamp': 1695469388.0505521, 'header': 'COM'}
2023-09-23 14:43:08,135 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.060554, 'header': 'COM'}
2023-09-23 14:43:08,199 - INFO - {'action': '2', 'steerAngle': -1.7831550555360849, 'timestamp': 1695469388.0607822, 'header': 'COM'}
2023-09-23 14:43:08,200 - INFO - {'timestamp': 10889.1015625, 'posA': 0.8430137634277344, 'posB': 5.665905952453613, 'rotA': 1.5582501888275146, 'rotB': 1.5582501888275146, 'header': 'LOC'}
2023-09-23 14:43:08,200 - INFO - {'left_points': [[175, 470], [180, 463], [185, 456], [189, 449], [193, 442], [198, 435], [203, 428], [207, 421], [212, 414], [216, 407], [221, 400], [226, 393], [230, 386], [235, 379], [240, 372], [244, 365], [248, 358], [253, 351], [258, 344], [262, 337], [267, 330], [271, 323], [276, 316], [281, 309], [285, 302], [290, 295], [294, 288], [299, 281], [304, 274]], 'right_points': [[639, 470], [634, 463], [631, 456], [627, 449], [622, 442], [618, 435], [614, 428], [610, 421], [606, 414], [601, 407], [597, 400], [593, 393], [589, 386], [585, 379], [581, 372], [577, 365], [572, 358], [568, 351], [564, 344], [560, 337], [556, 330], [551, 323], [547, 316], [543, 309], [539, 302], [535, 295], [531, 288], [527, 281], [523, 274]], 'right_coeff': [2.0358797685193202e-05, 0.5784491136355991, 362.6194223650588], 'left_coeff': [1.20711455301748e-05, -0.6638014811836058, 484.601603912925], 'timestamp': 1695469388.1412292, 'header': 'LP'}
2023-09-23 14:43:08,200 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0707498, 'header': 'COM'}
2023-09-23 14:43:08,201 - INFO - {'left_points': [[176, 470], [181, 463], [185, 456], [190, 449], [194, 442], [199, 435], [204, 428], [208, 421], [212, 414], [217, 407], [222, 400], [226, 393], [231, 386], [235, 379], [240, 372], [245, 365], [249, 358], [254, 351], [258, 344], [263, 337], [267, 330], [272, 323], [277, 316], [281, 309], [286, 302], [290, 295], [295, 288], [300, 281]], 'right_points': [[639, 470], [635, 463], [631, 456], [627, 449], [623, 442], [618, 435], [614, 428], [610, 421], [606, 414], [602, 407], [598, 400], [594, 393], [589, 386], [585, 379], [581, 372], [577, 365], [573, 358], [568, 351], [564, 344], [560, 337], [556, 330], [552, 323], [548, 316], [544, 309], [539, 302], [535, 295], [531, 288], [527, 281], [523, 274]], 'right_coeff': [1.1423755668358475e-16, 0.5942294159042905, 359.9466572836036], 'left_coeff': [2.8999853067508873e-05, -0.6751137868309055, 487.07352064231344], 'timestamp': 1695469388.193998, 'header': 'LP'}
2023-09-23 14:43:08,201 - INFO - {'action': '2', 'steerAngle': -1.7831550555360849, 'timestamp': 1695469388.0759275, 'header': 'COM'}
2023-09-23 14:43:08,202 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0864477, 'header': 'COM'}
2023-09-23 14:43:08,202 - INFO - {'action': '2', 'steerAngle': -1.7094282314543534, 'timestamp': 1695469388.0870385, 'header': 'COM'}
2023-09-23 14:43:08,202 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.0966508, 'header': 'COM'}
2023-09-23 14:43:08,202 - INFO - {'action': '2', 'steerAngle': -1.7094282314543534, 'timestamp': 1695469388.097203, 'header': 'COM'}
2023-09-23 14:43:08,202 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1069212, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '2', 'steerAngle': -1.7094282314543534, 'timestamp': 1695469388.107359, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1172009, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '2', 'steerAngle': -1.7094282314543534, 'timestamp': 1695469388.1184535, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '2', 'steerAngle': -1.7094282314543534, 'timestamp': 1695469388.1333818, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1386697, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1502059, 'header': 'COM'}
2023-09-23 14:43:08,203 - INFO - {'action': '2', 'steerAngle': -1.5834040683285053, 'timestamp': 1695469388.1602576, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.160476, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '2', 'steerAngle': -1.5834040683285053, 'timestamp': 1695469388.1704264, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1706283, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '2', 'steerAngle': -1.5834040683285053, 'timestamp': 1695469388.1805902, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.180838, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.1924148, 'header': 'COM'}
2023-09-23 14:43:08,204 - INFO - {'action': '2', 'steerAngle': -1.523764840247111, 'timestamp': 1695469388.2025838, 'header': 'COM'}
2023-09-23 14:43:08,205 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2028558, 'header': 'COM'}
2023-09-23 14:43:08,264 - INFO - {'left_points': [[176, 470], [181, 463], [186, 456], [190, 449], [195, 442], [199, 435], [204, 428], [209, 421], [213, 414], [218, 407], [222, 400], [227, 393], [231, 386], [236, 379], [241, 372], [245, 365], [250, 358], [254, 351], [259, 344], [263, 337], [268, 330], [272, 323], [277, 316], [282, 309], [286, 302], [291, 295], [295, 288], [300, 281], [305, 274]], 'right_points': [[640, 470], [635, 463], [632, 456], [628, 449], [623, 442], [619, 435], [615, 428], [611, 421], [607, 414], [602, 407], [598, 400], [594, 393], [590, 386], [586, 379], [582, 372], [578, 365], [573, 358], [569, 351], [565, 344], [561, 337], [557, 330], [552, 323], [548, 316], [544, 309], [540, 302], [536, 295], [532, 288], [528, 281], [524, 274]], 'right_coeff': [2.035879768519507e-05, 0.5784491136355976, 363.619422365059], 'left_coeff': [-6.305822291753219e-06, -0.6487215575885522, 482.73591468474666], 'timestamp': 1695469388.246027, 'header': 'LP'}
2023-09-23 14:43:08,264 - INFO - {'action': '2', 'steerAngle': -1.523764840247111, 'timestamp': 1695469388.2132127, 'header': 'COM'}
2023-09-23 14:43:08,266 - INFO - {'timestamp': 10889.2021484375, 'posA': 0.8429077863693237, 'posB': 5.645802974700928, 'rotA': 1.5604276657104492, 'rotB': 1.5604276657104492, 'header': 'LOC'}
2023-09-23 14:43:08,267 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2133095, 'header': 'COM'}
2023-09-23 14:43:08,267 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.223572, 'header': 'COM'}
2023-09-23 14:43:08,267 - INFO - {'action': '2', 'steerAngle': -1.523764840247111, 'timestamp': 1695469388.223642, 'header': 'COM'}
2023-09-23 14:43:08,267 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2337909, 'header': 'COM'}
2023-09-23 14:43:08,268 - INFO - {'action': '2', 'steerAngle': -1.523764840247111, 'timestamp': 1695469388.2339609, 'header': 'COM'}
2023-09-23 14:43:08,268 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.244165, 'header': 'COM'}
2023-09-23 14:43:08,268 - INFO - {'action': '2', 'steerAngle': -1.523764840247111, 'timestamp': 1695469388.244854, 'header': 'COM'}
2023-09-23 14:43:08,268 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2549598, 'header': 'COM'}
2023-09-23 14:43:08,268 - INFO - {'action': '2', 'steerAngle': -1.4550140540193581, 'timestamp': 1695469388.2550647, 'header': 'COM'}
2023-09-23 14:43:08,269 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2651012, 'header': 'COM'}
2023-09-23 14:43:08,270 - INFO - {'action': '2', 'steerAngle': -1.4550140540193581, 'timestamp': 1695469388.2652678, 'header': 'COM'}
2023-09-23 14:43:08,322 - INFO - {'left_points': [[177, 470], [181, 463], [186, 456], [191, 449], [195, 442], [200, 435], [205, 428], [209, 421], [213, 414], [218, 407], [223, 400], [227, 393], [232, 386], [236, 379], [241, 372], [246, 365], [250, 358], [255, 351], [259, 344], [264, 337], [268, 330], [273, 323], [278, 316], [282, 309], [287, 302], [291, 295], [296, 288], [301, 281]], 'right_points': [[640, 470], [636, 463], [632, 456], [628, 449], [624, 442], [619, 435], [615, 428], [611, 421], [607, 414], [603, 407], [599, 400], [595, 393], [590, 386], [586, 379], [582, 372], [578, 365], [574, 358], [569, 351], [565, 344], [561, 337], [557, 330], [553, 323], [549, 316], [545, 309], [540, 302], [536, 295], [532, 288], [528, 281]], 'right_coeff': [-7.303666698378008e-06, 0.599980323062665, 359.8319877401504], 'left_coeff': [9.451803962804189e-06, -0.661410604408507, 485.7110411677643], 'timestamp': 1695469388.299506, 'header': 'LP'}
2023-09-23 14:43:08,326 - INFO - {'action': '2', 'steerAngle': -1.4550140540193581, 'timestamp': 1695469388.275377, 'header': 'COM'}
2023-09-23 14:43:08,326 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2855418, 'header': 'COM'}
2023-09-23 14:43:08,327 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.2981431, 'header': 'COM'}
2023-09-23 14:43:08,327 - INFO - {'action': '2', 'steerAngle': -1.4118223015961178, 'timestamp': 1695469388.3082178, 'header': 'COM'}
2023-09-23 14:43:08,327 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3084593, 'header': 'COM'}
2023-09-23 14:43:08,328 - INFO - {'action': '2', 'steerAngle': -1.4118223015961178, 'timestamp': 1695469388.3188868, 'header': 'COM'}
2023-09-23 14:43:08,383 - INFO - {'left_points': [[177, 470], [182, 463], [187, 456], [191, 449], [195, 442], [200, 435], [205, 428], [209, 421], [214, 414], [218, 407], [223, 400], [228, 393], [232, 386], [237, 379], [241, 372], [246, 365], [250, 358], [255, 351], [260, 344], [264, 337], [269, 330], [273, 323], [278, 316], [283, 309], [287, 302], [291, 295], [296, 288], [301, 281], [306, 274]], 'right_points': [[641, 470], [636, 463], [633, 456], [629, 449], [624, 442], [620, 435], [616, 428], [612, 421], [607, 414], [603, 407], [599, 400], [595, 393], [591, 386], [586, 379], [583, 372], [579, 365], [574, 358], [570, 351], [566, 344], [562, 337], [558, 330], [553, 323], [549, 316], [545, 309], [541, 302], [537, 295], [533, 288], [529, 281], [525, 274]], 'right_coeff': [3.891593185830813e-05, 0.564149994973363, 367.23806756454314], 'left_coeff': [1.549430620289222e-05, -0.665574209979561, 486.7066414001382], 'timestamp': 1695469388.3512855, 'header': 'LP'}
2023-09-23 14:43:08,384 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3190732, 'header': 'COM'}
2023-09-23 14:43:08,384 - INFO - {'timestamp': 10889.302734375, 'posA': 0.8427994251251221, 'posB': 5.625287055969238, 'rotA': 1.5624364614486694, 'rotB': 1.5624364614486694, 'header': 'LOC'}
2023-09-23 14:43:08,387 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3292398, 'header': 'COM'}
2023-09-23 14:43:08,388 - INFO - {'action': '2', 'steerAngle': -1.4118223015961178, 'timestamp': 1695469388.3393059, 'header': 'COM'}
2023-09-23 14:43:08,388 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3394597, 'header': 'COM'}
2023-09-23 14:43:08,389 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3497639, 'header': 'COM'}
2023-09-23 14:43:08,389 - INFO - {'action': '2', 'steerAngle': -1.4118223015961178, 'timestamp': 1695469388.3499358, 'header': 'COM'}
2023-09-23 14:43:08,390 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.360487, 'header': 'COM'}
2023-09-23 14:43:08,390 - INFO - {'action': '2', 'steerAngle': -1.3489416566886376, 'timestamp': 1695469388.3606377, 'header': 'COM'}
2023-09-23 14:43:08,391 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3707943, 'header': 'COM'}
2023-09-23 14:43:08,391 - INFO - {'action': '2', 'steerAngle': -1.3489416566886376, 'timestamp': 1695469388.3708735, 'header': 'COM'}
2023-09-23 14:43:08,391 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3810833, 'header': 'COM'}
2023-09-23 14:43:08,391 - INFO - {'action': '2', 'steerAngle': -1.3489416566886376, 'timestamp': 1695469388.3813398, 'header': 'COM'}
2023-09-23 14:43:08,391 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.3912327, 'header': 'COM'}
2023-09-23 14:43:08,392 - INFO - {'action': '2', 'steerAngle': -1.3489416566886376, 'timestamp': 1695469388.391724, 'header': 'COM'}
2023-09-23 14:43:08,452 - INFO - {'action': '2', 'steerAngle': -1.3489416566886376, 'timestamp': 1695469388.4033852, 'header': 'COM'}
2023-09-23 14:43:08,452 - INFO - {'left_points': [[178, 470], [182, 463], [187, 456], [192, 449], [196, 442], [201, 435], [205, 428], [210, 421], [214, 414], [219, 407], [224, 400], [228, 393], [233, 386], [237, 379], [242, 372], [246, 365], [251, 358], [255, 351], [260, 344], [265, 337], [269, 330], [274, 323], [278, 316], [283, 309], [287, 302], [292, 295], [297, 288], [302, 281]], 'right_points': [[641, 470], [637, 463], [633, 456], [629, 449], [625, 442], [620, 435], [616, 428], [612, 421], [608, 414], [604, 407], [600, 400], [596, 393], [591, 386], [587, 379], [583, 372], [579, 365], [575, 358], [570, 351], [566, 344], [562, 337], [558, 330], [554, 323], [550, 316], [546, 309], [541, 302], [537, 295], [533, 288], [529, 281]], 'right_coeff': [-7.303666698356477e-06, 0.5999803230626517, 360.83198774015256], 'left_coeff': [2.51332059918412e-05, -0.6718971660914052, 488.20895468203895], 'timestamp': 1695469388.4049597, 'header': 'LP'}
2023-09-23 14:43:08,452 - INFO - {'timestamp': 10889.40234375, 'posA': 0.8426792621612549, 'posB': 5.605182647705078, 'rotA': 1.5642340183258057, 'rotB': 1.5642340183258057, 'header': 'LOC'}
2023-09-23 14:43:08,454 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.4036684, 'header': 'COM'}
2023-09-23 14:43:08,456 - INFO - {'action': '2', 'steerAngle': -1.3039829325443861, 'timestamp': 1695469388.413801, 'header': 'COM'}
2023-09-23 14:43:08,457 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.414162, 'header': 'COM'}
2023-09-23 14:43:08,457 - INFO - {'action': '2', 'steerAngle': -1.3039829325443861, 'timestamp': 1695469388.4240432, 'header': 'COM'}
2023-09-23 14:43:08,457 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.4242783, 'header': 'COM'}
2023-09-23 14:43:08,458 - INFO - {'left_points': [[178, 470], [183, 463], [188, 456], [192, 449], [196, 442], [201, 435], [206, 428], [210, 421], [215, 414], [219, 407], [224, 400], [229, 393], [233, 386], [238, 379], [242, 372], [247, 365], [251, 358], [256, 351], [261, 344], [265, 337], [270, 330], [274, 323], [279, 316], [283, 309], [288, 302], [292, 295], [297, 288], [302, 281]], 'right_points': [[642, 470], [637, 463], [633, 456], [629, 449], [625, 442], [621, 435], [617, 428], [613, 421], [608, 414], [604, 407], [600, 400], [596, 393], [592, 386], [587, 379], [584, 372], [580, 365], [575, 358], [571, 351], [567, 344], [563, 337], [559, 330], [554, 323], [550, 316], [546, 309], [542, 302], [538, 295], [534, 288], [530, 281], [526, 274]], 'right_coeff': [1.6395137958888845e-05, 0.5792868871686618, 365.73194201670276], 'left_coeff': [-5.370343160543394e-06, -0.64859803969587, 484.287239677988], 'timestamp': 1695469388.4575691, 'header': 'LP'}
2023-09-23 14:43:08,458 - INFO - {'action': '2', 'steerAngle': -1.3039829325443861, 'timestamp': 1695469388.434209, 'header': 'COM'}
2023-09-23 14:43:08,462 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.434444, 'header': 'COM'}
